VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,01/01/2023 01:13:34 AM,01/01/2023 01:21:45 AM,1,1.67,1,N,158,231,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,01/01/2023 01:23:39 AM,01/01/2023 01:36:23 AM,1,2.21,1,N,231,79,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,01/01/2023 01:37:57 AM,01/01/2023 01:49:18 AM,1,1.49,1,N,79,90,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0
2,01/01/2023 01:51:35 AM,01/01/2023 01:58:23 AM,1,0.86,1,N,90,158,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 01:08:09 AM,01/01/2023 01:19:14 AM,2,2.32,1,N,263,162,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2,01/01/2023 01:20:23 AM,01/01/2023 02:07:40 AM,2,8.41,4,N,162,265,2,59.7,1.0,0.5,0.0,11.75,1.0,76.45,2.5,0.0
2,01/01/2023 01:27:03 AM,01/01/2023 01:38:39 AM,1,1.54,1,N,161,170,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,01/01/2023 01:43:54 AM,01/01/2023 01:57:07 AM,1,2.34,1,N,164,79,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,01/01/2023 01:31:42 AM,01/01/2023 01:58:57 AM,1,11.18,1,N,132,155,1,46.4,1.0,0.5,0.0,0.0,1.0,50.15,0.0,1.25
2,01/01/2023 01:02:11 AM,01/01/2023 01:39:46 AM,2,4.72,1,N,50,148,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,01/01/2023 01:40:52 AM,01/01/2023 02:05:30 AM,2,5.24,1,N,148,236,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,01/01/2023 01:15:46 AM,01/01/2023 01:22:56 AM,4,0.68,1,N,107,164,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,01/01/2023 01:10:59 AM,01/01/2023 01:20:27 AM,1,1.64,1,N,114,234,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,01/01/2023 01:23:14 AM,01/01/2023 01:31:37 AM,3,1.45,1,N,107,158,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,01/01/2023 01:32:44 AM,01/01/2023 01:48:24 AM,2,2.28,1,N,158,161,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,01/01/2023 01:49:57 AM,01/01/2023 02:12:45 AM,2,6.96,1,N,162,168,1,31.7,1.0,0.5,1.3,0.0,1.0,38.0,2.5,0.0
2,01/01/2023 01:26:38 AM,01/01/2023 01:31:19 AM,5,1.19,1,N,141,263,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0
2,01/01/2023 01:32:33 AM,01/01/2023 01:38:48 AM,5,1.11,1,N,263,236,1,8.6,1.0,0.5,1.88,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 01:44:34 AM,01/01/2023 01:49:46 AM,5,1.27,1,N,263,74,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 01:55:36 AM,01/01/2023 02:06:01 AM,5,2.16,1,N,263,233,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,01/01/2023 01:58:37 AM,01/01/2023 02:21:55 AM,1,4.3,1,N,148,48,1,24.0,1.0,0.5,1.0,0.0,1.0,30.0,2.5,0.0
1,01/01/2023 01:08:10 AM,01/01/2023 01:26:51 AM,2,4.4,1,N,170,179,1,22.6,3.5,0.5,6.9,0.0,1.0,34.5,2.5,0.0
1,01/01/2023 01:48:19 AM,01/01/2023 01:56:24 AM,1,1.8,1,N,164,144,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
1,01/01/2023 01:58:11 AM,01/01/2023 02:07:47 AM,1,1.3,1,N,114,209,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,01/01/2023 01:20:18 AM,01/01/2023 01:23:33 AM,1,0.8,1,N,263,140,1,5.8,3.5,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,01/01/2023 01:33:02 AM,01/01/2023 01:39:43 AM,1,1.5,1,N,162,170,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,01/01/2023 01:41:36 AM,01/01/2023 01:46:23 AM,1,1.5,1,N,170,79,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0
1,01/01/2023 01:47:04 AM,01/01/2023 01:48:55 AM,1,0.1,1,N,79,79,2,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0
2,01/01/2023 01:12:51 AM,01/01/2023 01:44:05 AM,2,6.44,1,N,249,226,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,01/01/2023 01:51:55 AM,01/01/2023 01:52:02 AM,1,0.0,5,N,162,162,1,40.0,0.0,0.0,0.0,0.0,1.0,43.5,2.5,0.0
1,01/01/2023 01:04:20 AM,01/01/2023 01:08:43 AM,1,0.2,1,N,142,48,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0
1,01/01/2023 01:12:42 AM,01/01/2023 01:36:55 AM,1,1.0,1,N,48,68,1,19.8,3.5,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1,01/01/2023 01:38:17 AM,01/01/2023 02:03:56 AM,1,4.7,1,N,68,75,1,28.9,3.5,0.5,6.75,0.0,1.0,40.65,2.5,0.0
2,01/01/2023 01:41:41 AM,01/01/2023 02:03:55 AM,1,3.24,1,N,43,137,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0
2,01/01/2023 01:11:59 AM,01/01/2023 01:19:34 AM,1,1.66,1,N,79,170,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0
2,01/01/2023 01:23:01 AM,01/01/2023 01:31:16 AM,1,2.0,1,N,170,237,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,01/01/2023 01:41:06 AM,01/01/2023 02:06:49 AM,1,10.76,1,N,43,200,1,45.0,1.0,0.5,5.5,3.0,1.0,58.5,2.5,0.0
2,01/01/2023 01:08:12 AM,01/01/2023 01:39:06 AM,2,3.65,1,N,113,142,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,01/01/2023 01:44:26 AM,01/01/2023 01:47:42 AM,1,0.54,1,N,142,142,1,5.1,1.0,0.5,3.03,0.0,1.0,13.13,2.5,0.0
2,01/01/2023 01:10:43 AM,01/01/2023 01:16:02 AM,1,1.62,1,N,237,75,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,01/01/2023 01:23:02 AM,01/01/2023 01:35:18 AM,2,1.89,1,N,237,233,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,01/01/2023 01:39:08 AM,01/01/2023 01:42:57 AM,2,1.05,1,N,233,162,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,01/01/2023 01:48:30 AM,01/01/2023 02:04:04 AM,1,3.21,1,N,162,144,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0
2,01/01/2023 01:16:39 AM,01/01/2023 01:19:40 AM,2,0.7,1,N,90,249,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,01/01/2023 01:21:12 AM,01/01/2023 01:32:14 AM,1,2.21,1,N,249,170,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,01/01/2023 01:34:46 AM,01/01/2023 01:41:28 AM,1,0.77,1,N,170,100,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,01/01/2023 01:49:37 AM,01/01/2023 02:11:55 AM,2,3.81,1,N,68,151,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,01/01/2023 01:11:49 AM,01/01/2023 01:28:59 AM,1,2.84,1,N,237,151,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,01/01/2023 01:37:51 AM,01/01/2023 01:56:52 AM,1,5.92,1,N,238,244,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,01/01/2023 01:05:24 AM,01/01/2023 01:16:11 AM,1,2.44,1,N,162,239,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,01/01/2023 01:17:48 AM,01/01/2023 01:25:20 AM,1,1.65,1,N,239,263,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,01/01/2023 01:39:55 AM,01/01/2023 01:51:46 AM,1,2.04,1,N,163,90,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,01/01/2023 01:54:49 AM,01/01/2023 02:13:21 AM,1,2.46,1,N,90,4,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,01/01/2023 01:00:36 AM,01/01/2023 01:03:47 AM,2,0.0,1,N,90,234,2,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1,01/01/2023 01:04:52 AM,01/01/2023 01:23:27 AM,2,1.5,1,N,164,233,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
1,01/01/2023 01:34:47 AM,01/01/2023 01:52:11 AM,2,1.4,1,N,161,50,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,01/01/2023 01:55:09 AM,01/01/2023 02:16:08 AM,2,3.2,1,N,163,249,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0
2,01/01/2023 01:27:23 AM,01/01/2023 01:32:44 AM,1,1.3,1,N,239,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,01/01/2023 01:43:13 AM,01/01/2023 01:51:59 AM,1,1.2,1,N,43,100,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,01/01/2023 01:53:12 AM,01/01/2023 02:04:25 AM,1,2.13,1,N,100,249,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1,01/01/2023 01:15:04 AM,01/01/2023 01:34:25 AM,0,2.5,1,Y,264,264,1,19.1,3.5,0.5,3.9,0.0,1.0,28.0,2.5,0.0
1,01/01/2023 01:39:29 AM,01/01/2023 01:58:34 AM,0,2.1,1,Y,113,232,1,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,01/01/2023 01:02:18 AM,01/01/2023 01:06:56 AM,2,1.04,1,N,233,107,1,7.2,1.0,0.5,0.7,0.0,1.0,12.9,2.5,0.0
2,01/01/2023 01:10:06 AM,01/01/2023 01:15:30 AM,2,1.17,1,N,107,79,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
2,01/01/2023 01:16:51 AM,01/01/2023 01:31:32 AM,1,3.8,1,N,79,145,1,19.1,1.0,0.5,7.66,6.55,1.0,38.31,2.5,0.0
2,01/01/2023 01:41:50 AM,01/01/2023 01:45:45 AM,2,1.01,1,N,141,262,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0
1,01/01/2023 01:05:13 AM,01/01/2023 01:24:59 AM,2,4.3,1,N,263,224,2,24.0,3.5,0.5,0.0,0.0,1.0,29.0,2.5,0.0
1,01/01/2023 01:29:37 AM,01/01/2023 01:44:40 AM,2,2.1,1,N,79,229,1,14.9,3.5,0.5,1.0,0.0,1.0,20.9,2.5,0.0
1,01/01/2023 01:46:19 AM,01/01/2023 02:01:16 AM,1,2.6,1,N,162,4,2,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0
1,01/01/2023 01:36:54 AM,01/01/2023 01:54:03 AM,1,1.2,1,N,162,50,1,12.8,3.5,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2,01/01/2023 01:26:02 AM,01/01/2023 01:38:45 AM,4,1.78,1,N,162,107,1,13.5,1.0,0.5,2.22,0.0,1.0,20.72,2.5,0.0
2,01/01/2023 01:41:51 AM,01/01/2023 01:58:54 AM,2,4.15,1,N,107,143,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0
1,01/01/2023 01:01:08 AM,01/01/2023 01:14:55 AM,1,2.5,1,N,13,148,1,14.9,3.5,0.5,3.0,0.0,1.0,22.9,2.5,0.0
1,01/01/2023 01:15:59 AM,01/01/2023 01:17:29 AM,1,0.0,1,N,148,148,1,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0
1,01/01/2023 01:19:18 AM,01/01/2023 01:35:11 AM,1,3.7,1,N,148,233,1,19.1,3.5,0.5,1.0,0.0,1.0,25.1,2.5,0.0
1,01/01/2023 01:36:51 AM,01/01/2023 02:01:22 AM,1,8.1,1,N,137,116,1,33.8,3.5,0.5,5.0,0.0,1.0,43.8,2.5,0.0
2,01/01/2023 01:07:12 AM,01/01/2023 01:53:18 AM,3,20.94,1,N,79,165,1,81.4,1.0,0.5,0.0,6.55,1.0,92.95,2.5,0.0
2,01/01/2023 01:03:53 AM,01/01/2023 01:18:58 AM,1,3.54,1,N,237,79,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2.5,0.0
2,01/01/2023 01:20:18 AM,01/01/2023 01:29:28 AM,1,3.91,1,N,224,87,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,01/01/2023 01:31:55 AM,01/01/2023 01:50:03 AM,1,5.51,1,N,87,107,1,25.4,1.0,0.5,5.0,0.0,1.0,35.4,2.5,0.0
2,01/01/2023 01:52:00 AM,01/01/2023 02:05:20 AM,1,2.28,1,N,107,229,1,14.2,1.0,0.5,0.01,0.0,1.0,19.21,2.5,0.0
2,01/01/2023 01:38:10 AM,01/01/2023 01:48:51 AM,1,0.14,5,N,265,265,4,-100.0,0.0,0.0,0.0,0.0,-1.0,-101.0,0.0,0.0
2,01/01/2023 01:38:10 AM,01/01/2023 01:48:51 AM,1,0.14,5,N,265,265,4,100.0,0.0,0.0,0.0,0.0,1.0,101.0,0.0,0.0
2,01/01/2023 01:38:20 AM,01/01/2023 01:44:52 AM,1,0.86,1,N,74,42,1,7.9,1.0,0.5,1.0,0.0,1.0,11.4,0.0,0.0
2,01/01/2023 01:08:38 AM,01/01/2023 01:12:22 AM,6,0.62,1,N,41,166,2,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0
2,01/01/2023 01:16:09 AM,01/01/2023 01:35:27 AM,6,3.1,1,N,24,263,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
1,01/01/2023 01:07:45 AM,01/01/2023 01:14:24 AM,0,1.6,1,N,141,233,3,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,01/01/2023 01:15:39 AM,01/01/2023 01:19:55 AM,1,0.8,1,N,170,170,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,01/01/2023 01:23:33 AM,01/01/2023 01:31:16 AM,1,0.8,1,N,137,186,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
1,01/01/2023 01:33:39 AM,01/01/2023 01:50:17 AM,3,3.0,1,N,186,237,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,01/01/2023 01:55:48 AM,01/01/2023 02:03:26 AM,1,1.3,1,N,237,142,1,9.3,3.5,0.5,3.0,0.0,1.0,17.3,2.5,0.0
2,01/01/2023 01:10:29 AM,01/01/2023 01:14:42 AM,1,1.47,1,N,151,239,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 01:16:04 AM,01/01/2023 01:27:35 AM,1,2.37,1,N,234,141,1,14.2,1.0,0.5,6.0,0.0,1.0,25.2,2.5,0.0
2,01/01/2023 01:30:41 AM,01/01/2023 01:36:54 AM,1,1.6,1,N,229,140,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,01/01/2023 01:51:16 AM,01/01/2023 02:30:48 AM,1,11.21,1,N,229,89,1,51.3,1.0,0.5,11.26,0.0,1.0,67.56,2.5,0.0
2,01/01/2023 01:14:15 AM,01/01/2023 01:38:22 AM,2,16.44,2,N,132,170,1,70.0,0.0,0.5,15.0,6.55,1.0,96.8,2.5,1.25
2,01/01/2023 01:08:16 AM,01/01/2023 01:19:31 AM,2,2.26,1,N,141,238,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,01/01/2023 01:31:16 AM,01/01/2023 01:42:52 AM,1,3.31,1,N,238,41,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,01/01/2023 01:22:36 AM,01/01/2023 01:26:34 AM,2,0.62,1,N,162,137,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,01/01/2023 01:27:52 AM,01/01/2023 01:34:01 AM,2,1.42,1,N,137,79,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,01/01/2023 01:35:15 AM,01/01/2023 01:38:11 AM,2,0.44,1,N,79,4,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,01/01/2023 01:42:03 AM,01/01/2023 02:02:54 AM,2,6.26,1,N,79,75,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,01/01/2023 01:16:00 AM,01/01/2023 01:21:56 AM,1,0.65,1,N,148,148,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,01/01/2023 01:23:14 AM,01/01/2023 01:30:10 AM,1,1.01,1,N,79,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,01/01/2023 01:31:46 AM,01/01/2023 01:50:36 AM,1,3.92,1,N,79,263,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0
2,01/01/2023 01:15:13 AM,01/01/2023 01:39:31 AM,1,4.94,1,N,87,246,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,01/01/2023 01:42:02 AM,01/01/2023 02:00:49 AM,1,2.28,1,N,246,143,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,01/01/2023 01:19:08 AM,01/01/2023 01:40:38 AM,1,10.65,1,N,231,7,1,42.9,1.0,0.5,11.98,0.0,1.0,59.88,2.5,0.0
2,01/01/2023 01:54:32 AM,01/01/2023 02:07:55 AM,1,3.67,1,N,233,7,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,01/01/2023 01:32:44 AM,01/01/2023 01:40:03 AM,1,1.32,1,N,107,148,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,01/01/2023 01:41:16 AM,01/01/2023 02:00:50 AM,2,5.06,1,N,148,237,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
1,01/01/2023 01:10:55 AM,01/01/2023 01:20:00 AM,1,2.0,1,N,137,79,1,10.7,3.5,0.5,3.95,0.0,1.0,19.65,2.5,0.0
1,01/01/2023 01:20:32 AM,01/01/2023 01:44:09 AM,1,10.6,1,N,79,244,1,41.5,3.5,0.5,11.65,0.0,1.0,58.15,2.5,0.0
1,01/01/2023 01:44:39 AM,01/01/2023 01:49:50 AM,1,0.6,1,N,244,244,1,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0
1,01/01/2023 01:14:43 AM,01/01/2023 01:28:38 AM,3,0.8,1,N,144,148,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1,01/01/2023 01:31:37 AM,01/01/2023 01:59:45 AM,2,5.4,1,N,148,236,1,28.9,3.5,0.5,8.45,0.0,1.0,42.35,2.5,0.0
2,01/01/2023 01:06:25 AM,01/01/2023 01:30:59 AM,2,6.22,1,N,246,106,1,30.3,1.0,0.5,8.37,6.55,1.0,50.22,2.5,0.0
2,01/01/2023 01:37:13 AM,01/01/2023 01:56:49 AM,1,4.45,1,N,181,255,1,22.6,1.0,0.5,3.76,0.0,1.0,28.86,0.0,0.0
2,01/01/2023 01:07:15 AM,01/01/2023 01:23:41 AM,1,2.95,1,N,234,143,1,17.0,1.0,0.5,6.6,0.0,1.0,28.6,2.5,0.0
2,01/01/2023 01:25:17 AM,01/01/2023 01:40:25 AM,2,1.92,1,N,143,229,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,01/01/2023 01:42:17 AM,01/01/2023 01:52:37 AM,3,2.11,1,N,162,236,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2,01/01/2023 01:50:21 AM,01/01/2023 01:57:22 AM,2,1.94,1,N,166,116,1,10.7,1.0,0.5,2.64,0.0,1.0,15.84,0.0,0.0
2,01/01/2023 01:51:35 AM,01/01/2023 01:57:05 AM,2,1.6,1,N,142,238,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,01/01/2023 01:01:39 AM,01/01/2023 01:15:31 AM,2,1.7,1,N,137,68,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,01/01/2023 01:16:06 AM,01/01/2023 01:24:34 AM,2,1.14,1,N,68,125,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,01/01/2023 01:25:34 AM,01/01/2023 01:54:57 AM,1,3.65,1,N,125,143,1,26.8,1.0,0.5,1.0,0.0,1.0,32.8,2.5,0.0
2,01/01/2023 01:55:37 AM,01/01/2023 02:05:59 AM,1,1.81,1,N,143,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,01/01/2023 01:30:32 AM,01/01/2023 01:50:11 AM,1,4.18,1,N,113,141,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,01/01/2023 01:10:02 AM,01/01/2023 01:27:16 AM,1,5.27,1,N,142,42,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,01/01/2023 01:17:14 AM,01/01/2023 01:28:13 AM,1,2.27,1,N,107,261,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2,01/01/2023 01:31:14 AM,01/01/2023 02:01:58 AM,1,13.7,3,N,261,1,1,74.1,1.0,0.0,10.0,11.75,1.0,97.85,0.0,0.0
1,01/01/2023 01:11:00 AM,01/01/2023 01:16:39 AM,0,1.0,1,N,239,142,1,7.9,3.5,0.5,3.23,0.0,1.0,16.13,2.5,0.0
1,01/01/2023 01:19:30 AM,01/01/2023 01:56:24 AM,0,6.3,1,N,48,260,1,35.9,3.5,0.5,8.15,0.0,1.0,49.05,2.5,0.0
2,01/01/2023 01:47:53 AM,01/01/2023 01:51:47 AM,1,0.0,1,N,88,88,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,01/01/2023 01:47:53 AM,01/01/2023 02:14:39 AM,1,0.0,1,N,88,236,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,01/01/2023 01:08:27 AM,01/01/2023 01:15:25 AM,2,1.47,1,N,142,163,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,01/01/2023 01:16:55 AM,01/01/2023 01:46:20 AM,2,6.41,1,N,163,87,1,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0
2,01/01/2023 01:56:30 AM,01/01/2023 02:18:41 AM,3,4.21,1,N,87,50,1,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,01/01/2023 01:11:17 AM,01/01/2023 01:19:35 AM,1,1.18,1,N,161,237,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0
2,01/01/2023 01:25:42 AM,01/01/2023 01:37:42 AM,1,2.3,1,N,237,137,1,14.2,1.0,0.5,2.88,0.0,1.0,22.08,2.5,0.0
2,01/01/2023 01:40:10 AM,01/01/2023 01:49:18 AM,1,1.57,1,N,107,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,01/01/2023 01:50:21 AM,01/01/2023 01:56:24 AM,1,1.1,1,N,249,125,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 01:57:28 AM,01/01/2023 02:26:43 AM,1,5.73,1,N,125,239,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
1,01/01/2023 01:34:10 AM,01/01/2023 01:50:06 AM,2,2.3,1,N,229,79,1,14.9,3.5,0.5,6.0,0.0,1.0,25.9,2.5,0.0
1,01/01/2023 01:58:24 AM,01/01/2023 02:02:23 AM,2,0.4,1,N,79,224,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
2,01/01/2023 01:00:49 AM,01/01/2023 01:19:53 AM,2,1.28,1,N,48,48,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,01/01/2023 01:21:41 AM,01/01/2023 01:34:47 AM,3,0.82,1,N,48,50,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,01/01/2023 01:38:44 AM,01/01/2023 01:52:23 AM,1,1.44,1,N,50,48,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,01/01/2023 01:56:34 AM,01/01/2023 02:23:14 AM,1,4.36,1,N,48,45,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,01/01/2023 01:35:30 AM,01/01/2023 01:39:25 AM,4,1.09,1,N,90,249,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,01/01/2023 01:42:29 AM,01/01/2023 02:13:46 AM,3,3.03,1,N,249,163,1,26.8,1.0,0.5,9.54,0.0,1.0,41.34,2.5,0.0
2,01/01/2023 01:20:37 AM,01/01/2023 01:36:18 AM,1,2.96,1,N,237,224,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,01/01/2023 01:17:51 AM,01/01/2023 01:23:13 AM,1,0.63,1,N,161,163,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,01/01/2023 01:09:36 AM,01/01/2023 01:40:49 AM,1,4.05,1,N,13,100,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0
2,01/01/2023 01:42:49 AM,01/01/2023 02:14:07 AM,1,5.11,1,N,100,74,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
1,01/01/2023 01:44:40 AM,01/01/2023 02:12:50 AM,3,4.2,1,N,48,79,1,24.0,3.5,0.5,3.5,0.0,1.0,32.5,2.5,0.0
2,01/01/2023 01:18:20 AM,01/01/2023 01:34:59 AM,1,3.21,1,N,232,233,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,01/01/2023 01:44:22 AM,01/01/2023 01:51:06 AM,1,0.95,1,N,170,186,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
2,01/01/2023 01:52:12 AM,01/01/2023 02:27:17 AM,1,11.81,1,N,186,220,2,54.1,1.0,0.5,0.0,3.0,1.0,62.1,2.5,0.0
2,01/01/2023 01:01:23 AM,01/01/2023 01:06:03 AM,1,0.66,1,N,231,87,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,01/01/2023 01:09:18 AM,01/01/2023 01:28:20 AM,1,5.34,1,N,87,230,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
